Time,SPN Total,SPN Diffuse,SWR,Heading,Pitch,Role
07/30/2015 02:52:15,492.3,107.1,502.101384802,73.2,3.1,-0.7
07/30/2015 02:52:20,503.2,111.1,505.695254198,113.9,-3.3,-1.7
07/30/2015 02:52:25,466.2,105.1,505.222376646,79.3,-0.3,-1.0
07/30/2015 02:52:30,476.0,100.8,501.72308276,76.6,-0.6,-1.8
07/30/2015 02:52:35,463.3,93.6,500.020723573,77.6,-2.2,-0.7
07/30/2015 02:52:40,470.4,100.8,499.45327051,75.5,-2.3,-0.4
07/30/2015 02:52:45,446.6,97.9,497.372609281,43.7,1.4,-2.5
07/30/2015 02:52:50,491.7,95.0,497.278033771,49.5,4.8,-3.2
07/30/2015 02:52:55,517.6,103.7,497.08888275,92.5,-2.6,-1.4
07/30/2015 02:53:00,460.6,97.9,496.237703156,53.8,1.9,-2.1
07/30/2015 02:53:05,477.3,97.9,495.764825604,68.0,0.6,-0.5
07/30/2015 02:53:10,487.5,99.3,495.291948052,75.8,1.0,-2.0
07/30/2015 02:53:15,500.7,98.0,496.048552135,107.9,-5.3,-1.7
07/30/2015 02:53:20,477.5,95.0,496.616005198,70.7,0.8,-0.1
07/30/2015 02:53:25,493.1,102.2,495.102797031,68.7,2.9,0.5
07/30/2015 02:53:30,498.3,108.0,495.859401115,126.3,-4.3,-2.3
07/30/2015 02:53:35,464.4,106.7,497.750911323,110.5,-2.1,-1.6
07/30/2015 02:53:40,460.4,102.9,499.45327051,107.3,-1.5,-2.1
07/30/2015 02:53:45,457.0,100.2,498.223788875,97.6,0.8,-0.0
07/30/2015 02:53:50,475.7,101.6,494.346192948,90.2,2.0,0.2
07/30/2015 02:53:55,491.7,101.6,493.495013354,115.4,-0.4,-1.1
07/30/2015 02:54:00,476.8,100.2,497.845486833,124.6,-0.6,-1.7
07/30/2015 02:54:05,499.6,100.2,499.358695,144.7,-2.4,-2.7
07/30/2015 02:54:10,468.7,96.1,498.602090917,134.1,-2.1,-1.4
07/30/2015 02:54:15,454.9,97.4,498.318364385,146.2,-3.1,-4.2
07/30/2015 02:54:20,469.4,96.1,499.358695,93.9,4.5,2.1
07/30/2015 02:54:25,515.2,100.2,498.129213365,146.5,-3.7,-2.5
07/30/2015 02:54:30,454.3,94.7,496.521429688,125.8,-1.3,0.0
07/30/2015 02:54:35,463.9,97.4,496.237703156,118.7,0.0,-0.5
07/30/2015 02:54:40,496.3,97.4,496.048552135,145.4,-2.6,-2.7
07/30/2015 02:54:45,446.9,94.7,495.386523563,141.7,-2.6,-2.8
07/30/2015 02:54:50,483.2,97.4,496.048552135,89.3,2.7,-0.4
07/30/2015 02:54:55,483.5,100.2,494.629919479,104.1,0.3,-0.9
07/30/2015 02:55:00,471.7,98.8,490.37402151,95.7,-0.1,-0.8
07/30/2015 02:55:05,482.7,104.3,490.846899063,47.6,6.8,-2.4
07/30/2015 02:55:10,514.2,106.5,493.589588865,111.3,-1.9,-0.9
07/30/2015 02:55:15,477.7,105.3,491.981805188,110.4,-1.8,-2.0
07/30/2015 02:55:20,438.5,100.2,492.170956208,100.0,-1.4,-1.6
07/30/2015 02:55:25,438.3,97.9,489.428266406,76.2,1.8,-0.5
07/30/2015 02:55:30,481.6,95.0,483.280858229,61.9,1.9,-0.1
07/30/2015 02:55:35,496.0,96.5,481.483923531,77.8,-0.5,-1.8
07/30/2015 02:55:40,458.8,93.6,483.659160271,81.9,-2.0,-0.3
07/30/2015 02:55:45,456.6,97.0,484.604915375,65.7,-1.2,1.0
07/30/2015 02:55:50,481.1,97.0,482.145952104,73.8,-1.7,-1.1
07/30/2015 02:55:55,451.5,94.1,481.10562149,39.7,-1.6,-2.2
07/30/2015 02:56:00,496.9,97.0,479.403262302,28.8,4.0,-4.4
07/30/2015 02:56:05,458.3,92.7,478.93038475,66.2,-1.9,0.0
07/30/2015 02:56:10,468.7,95.5,479.497837813,62.6,-2.2,0.2
07/30/2015 02:56:15,479.7,96.5,479.497837813,77.7,-2.0,-0.1
07/30/2015 02:56:20,503.1,100.8,479.592413323,71.4,-1.1,1.8
07/30/2015 02:56:25,498.4,96.5,481.011045979,82.0,-1.0,-0.6
07/30/2015 02:56:30,449.5,90.7,482.429678635,71.4,0.7,-1.3
07/30/2015 02:56:35,476.3,95.0,482.902556188,60.3,3.7,-0.8
07/30/2015 02:56:40,505.2,107.1,484.037462313,104.4,0.8,0.8
07/30/2015 02:56:45,479.4,96.1,484.699490885,131.8,-2.1,-1.5
07/30/2015 02:56:50,485.3,93.3,486.023548031,151.8,-3.8,-3.7
07/30/2015 02:56:55,469.8,93.3,487.631331708,153.0,-3.3,-3.8
07/30/2015 02:57:00,463.9,92.0,487.347605177,114.2,1.1,0.2
07/30/2015 02:57:05,458.8,90.6,486.969303135,130.7,-1.5,-0.2
07/30/2015 02:57:10,466.2,89.2,487.158454156,129.2,-2.2,-0.8
07/30/2015 02:57:15,451.8,89.2,486.212699052,131.9,-1.6,-1.1
07/30/2015 02:57:20,428.5,89.2,485.64524599,104.0,2.5,-0.3
07/30/2015 02:57:25,468.6,89.2,485.928972521,115.3,0.5,-0.3
07/30/2015 02:57:30,435.5,86.5,484.132037823,117.1,-0.8,2.3
07/30/2015 02:57:35,448.7,89.2,484.132037823,109.8,-0.8,2.0
07/30/2015 02:57:40,489.9,90.6,484.037462313,141.1,-2.0,-2.0
07/30/2015 02:57:45,477.4,89.2,483.47000925,142.7,-2.2,-3.1
07/30/2015 02:57:50,432.1,86.5,482.051376594,109.6,0.3,-1.3
07/30/2015 02:57:55,466.2,87.8,481.956801083,113.0,0.3,-0.0
07/30/2015 02:58:00,442.8,87.8,480.632743938,91.1,2.6,-0.2
07/30/2015 02:58:05,496.0,90.6,480.443592917,138.9,-3.3,-2.2
07/30/2015 02:58:10,435.2,86.5,480.443592917,142.0,-5.1,-4.2
07/30/2015 02:58:15,429.1,83.7,480.916470469,96.4,2.4,1.6
07/30/2015 02:58:20,465.4,86.5,479.876139854,126.3,-1.2,-1.0
07/30/2015 02:58:25,472.8,86.5,479.02496026,136.0,-2.4,-1.7
07/30/2015 02:58:30,451.5,86.5,474.107033719,138.9,-2.1,-1.3
07/30/2015 02:58:35,439.2,87.8,471.648070448,161.8,-4.9,-4.4
07/30/2015 02:58:40,469.3,89.2,473.161278615,129.9,-0.9,-1.1
07/30/2015 02:58:45,450.3,86.5,472.593825552,125.5,-0.1,-0.6
07/30/2015 02:58:50,430.2,85.1,470.134862281,142.8,-2.4,-2.3
07/30/2015 02:58:55,443.5,86.5,460.204433688,161.0,-4.6,-3.8
07/30/2015 02:59:00,399.6,83.7,447.909617333,127.4,0.2,-0.1
07/30/2015 02:59:05,446.4,90.6,441.005605073,106.1,4.3,2.3
07/30/2015 02:59:10,399.1,85.1,438.262915271,132.4,-0.4,-1.7
07/30/2015 02:59:15,441.3,89.2,440.24900099,112.6,2.5,1.4
07/30/2015 02:59:20,469.2,94.7,447.720466313,148.0,0.1,-0.4
07/30/2015 02:59:25,465.5,94.7,458.40749899,139.0,-0.9,2.1
07/30/2015 02:59:30,471.8,96.1,467.5813235,141.3,-0.6,1.7
07/30/2015 02:59:35,463.9,97.4,472.877552083,177.6,-1.3,-4.2
07/30/2015 02:59:40,486.0,100.2,476.849723521,166.0,-1.1,-2.1
07/30/2015 02:59:45,436.8,94.7,479.119535771,156.6,-1.4,-3.4
07/30/2015 02:59:50,438.3,90.6,477.984629646,145.7,-1.2,0.3
07/30/2015 02:59:55,456.8,89.2,472.877552083,130.9,-0.4,1.4
07/30/2015 03:00:00,442.6,83.7,468.243352073,126.1,0.5,-0.3
07/30/2015 03:00:05,454.9,86.5,464.176605125,124.9,0.8,0.2
07/30/2015 03:00:10,428.2,86.5,460.582735729,123.2,-1.7,-1.4
07/30/2015 03:00:15,405.7,82.3,458.59665001,104.4,0.7,1.2
07/30/2015 03:00:20,448.0,85.1,457.556319396,107.7,0.9,2.1
07/30/2015 03:00:25,437.7,83.7,456.894290823,99.0,2.1,-0.7
07/30/2015 03:00:30,438.9,83.7,455.191931635,98.0,3.3,0.4
07/30/2015 03:00:35,459.9,85.1,452.638392854,126.2,-1.4,0.3
07/30/2015 03:00:40,460.5,86.5,453.300421427,146.2,-1.5,-1.8
07/30/2015 03:00:45,426.5,85.1,457.272592865,161.1,-4.1,-4.6
07/30/2015 03:00:50,451.5,86.5,460.393584708,138.0,-0.3,-0.4
07/30/2015 03:00:55,451.1,87.8,462.852547979,160.7,-2.8,-2.8
07/30/2015 03:01:00,431.2,87.8,464.744058188,150.2,-2.6,-1.2
07/30/2015 03:01:05,463.3,92.0,467.865050031,134.4,0.1,1.7
07/30/2015 03:01:10,454.5,95.5,467.770474521,152.1,-0.9,0.6
07/30/2015 03:01:15,431.5,89.8,464.082029615,158.8,-1.8,-1.1
07/30/2015 03:01:20,457.0,94.1,455.191931635,162.7,0.1,-0.1
07/30/2015 03:01:25,388.5,86.9,444.78862549,152.8,0.5,-0.0
07/30/2015 03:01:30,422.5,88.3,441.194756094,139.8,3.1,3.3
07/30/2015 03:01:35,424.9,89.4,438.924943844,165.3,1.2,2.8
07/30/2015 03:01:40,399.8,89.4,430.886025458,185.0,-2.7,-3.4
07/30/2015 03:01:45,417.6,87.9,427.765033615,179.2,-2.5,-2.2
07/30/2015 03:01:50,435.5,89.8,432.210082604,163.9,0.8,0.2
07/30/2015 03:01:55,431.1,91.2,433.62871526,200.4,-2.0,-7.0
07/30/2015 03:02:00,391.3,89.8,428.237911167,172.2,-1.8,-3.1
07/30/2015 03:02:05,419.3,94.1,425.400645854,163.0,-0.2,-1.0
07/30/2015 03:02:10,423.6,93.3,425.873523406,166.4,-1.4,-2.6
07/30/2015 03:02:15,414.9,93.3,433.53413975,148.7,-0.4,0.5
07/30/2015 03:02:20,426.7,93.3,439.114094865,184.0,-3.4,-5.8
07/30/2015 03:02:25,384.6,89.2,439.019519354,156.6,-2.6,-3.7
07/30/2015 03:02:30,444.8,93.3,437.884613229,152.9,-0.9,-1.1
07/30/2015 03:02:35,404.5,89.2,435.89852751,153.6,-2.0,-2.1
07/30/2015 03:02:40,394.1,85.1,436.749707104,136.9,-0.4,-0.2
07/30/2015 03:02:45,433.0,87.8,440.721878542,136.6,0.2,0.1
07/30/2015 03:02:50,434.3,87.8,444.221172427,123.5,0.6,0.7
07/30/2015 03:02:55,458.8,90.6,446.585560188,159.0,-2.0,-2.1
07/30/2015 03:03:00,454.9,89.2,451.78721326,176.9,-4.0,-5.1
07/30/2015 03:03:05,430.5,87.8,462.001368385,127.7,1.9,1.7
07/30/2015 03:03:10,464.4,90.6,468.999956156,133.3,-0.5,2.3
07/30/2015 03:03:15,485.3,93.3,471.080617385,137.7,1.1,1.2
07/30/2015 03:03:20,449.3,89.2,471.553494938,168.0,-1.9,-2.8
07/30/2015 03:03:25,436.0,86.5,472.02637249,145.7,-1.5,-1.2
07/30/2015 03:03:30,452.7,85.1,471.175192896,159.4,-2.2,-2.2
07/30/2015 03:03:35,460.7,85.1,470.607739833,127.8,1.1,1.0
07/30/2015 03:03:40,461.5,86.5,470.040286771,139.1,-0.9,-1.3
07/30/2015 03:03:45,471.8,83.7,469.378258198,143.9,-0.6,-1.5
07/30/2015 03:03:50,454.2,82.3,469.094531667,138.9,-0.1,-1.2
07/30/2015 03:03:55,459.7,81.0,468.432503094,137.3,0.1,-1.0
07/30/2015 03:04:00,456.7,82.3,467.5813235,123.9,2.1,0.8
07/30/2015 03:04:05,449.3,82.3,466.919294927,115.2,0.3,1.4
07/30/2015 03:04:10,485.3,87.8,468.054201052,188.8,-1.4,-6.5
07/30/2015 03:04:15,449.7,86.5,469.472833708,170.4,-1.9,-3.9
07/30/2015 03:04:20,451.4,85.1,469.94571126,142.3,-1.5,1.5
07/30/2015 03:04:25,506.5,87.8,469.472833708,162.3,-0.7,-2.7
07/30/2015 03:04:30,470.4,87.8,469.85113575,140.5,0.4,0.5
07/30/2015 03:04:35,430.1,83.7,469.378258198,157.4,-1.2,-3.5
07/30/2015 03:04:40,415.8,83.7,470.796890854,125.6,1.0,1.0
07/30/2015 03:04:45,473.5,87.8,470.607739833,129.0,1.3,2.3
07/30/2015 03:04:50,459.2,87.8,470.229437792,146.5,-2.3,-0.5
07/30/2015 03:04:55,438.5,86.5,468.621654115,160.7,-0.8,-2.6
07/30/2015 03:05:00,444.2,87.8,465.500662271,161.6,-2.3,-1.8
07/30/2015 03:05:05,410.9,85.1,460.393584708,167.0,-4.9,-4.0
07/30/2015 03:05:10,453.1,89.2,456.705139802,155.6,-1.1,-1.6
07/30/2015 03:05:15,443.0,87.8,454.908205104,153.1,-2.1,-1.7
07/30/2015 03:05:20,439.9,87.8,458.218347969,153.5,-2.1,-1.9
07/30/2015 03:05:25,444.2,87.8,460.961037771,142.8,-0.3,0.1
07/30/2015 03:05:30,467.1,92.0,463.514576552,165.7,-1.5,-2.7
07/30/2015 03:05:35,440.6,89.2,466.540992885,119.7,3.1,2.2
07/30/2015 03:05:40,457.9,91.2,468.148776563,138.4,0.8,2.2
07/30/2015 03:05:45,440.0,88.3,469.567409219,145.5,0.8,0.4
07/30/2015 03:05:50,453.9,88.3,471.364343917,147.3,-0.4,1.4
07/30/2015 03:05:55,469.5,91.2,472.21552351,165.3,-0.8,-1.1
07/30/2015 03:06:00,469.2,92.7,472.499250042,141.5,1.5,1.1
07/30/2015 03:06:05,481.7,94.7,472.120948,166.2,-1.2,-1.9
07/30/2015 03:06:10,456.3,90.6,471.458919427,171.4,-1.3,-3.4
07/30/2015 03:06:15,461.7,87.8,471.837221469,140.8,-0.2,0.4
07/30/2015 03:06:20,421.9,82.3,470.134862281,146.6,-2.5,-2.5
07/30/2015 03:06:25,468.8,85.1,470.324013302,116.1,2.4,1.3
07/30/2015 03:06:30,450.6,83.7,469.189107177,146.2,-1.6,-2.5
07/30/2015 03:06:35,433.8,83.7,467.67589901,122.3,0.2,-0.6
07/30/2015 03:06:40,453.3,85.1,466.919294927,114.4,1.8,-0.5
07/30/2015 03:06:45,445.0,83.7,467.203021458,109.5,1.8,0.2
07/30/2015 03:06:50,469.5,85.1,467.770474521,122.0,2.8,0.8
07/30/2015 03:06:55,473.2,85.1,468.054201052,125.8,0.8,1.3
07/30/2015 03:07:00,461.2,83.7,468.243352073,144.1,-0.6,-1.3
07/30/2015 03:07:05,454.3,89.2,469.189107177,161.7,-1.6,-3.1
07/30/2015 03:07:10,436.1,87.8,469.283682688,133.3,-0.1,0.8
07/30/2015 03:07:15,480.1,92.0,469.094531667,125.7,1.2,2.7
07/30/2015 03:07:20,480.6,96.1,468.905380646,160.5,-0.1,1.1
07/30/2015 03:07:25,476.5,95.5,470.040286771,175.2,-2.4,-3.8
07/30/2015 03:07:30,451.6,93.3,471.080617385,186.2,-3.9,-6.1
07/30/2015 03:07:35,466.8,92.7,472.972127594,152.3,1.2,0.3
07/30/2015 03:07:40,412.9,92.0,470.891466365,166.4,-0.9,-3.2
07/30/2015 03:07:45,448.0,91.2,469.472833708,150.5,1.2,-0.2
07/30/2015 03:07:50,451.1,92.7,466.351841865,164.8,-0.1,-1.2
07/30/2015 03:07:55,463.6,94.1,465.784388802,177.9,-2.1,-3.6
07/30/2015 03:08:00,418.1,89.8,463.798303083,172.1,-1.9,-3.9
07/30/2015 03:08:05,430.7,92.7,459.353254094,174.2,-1.3,-2.3
07/30/2015 03:08:10,440.7,92.7,455.664809188,144.9,0.5,3.1
07/30/2015 03:08:15,469.0,95.5,454.340752042,149.3,0.5,3.2
07/30/2015 03:08:20,444.7,92.7,452.543817344,137.0,2.1,2.4
07/30/2015 03:08:25,429.0,94.1,447.815041823,162.9,-0.4,-1.3
07/30/2015 03:08:30,417.7,96.1,440.721878542,161.4,-1.6,-1.6
07/30/2015 03:08:35,414.9,93.3,433.62871526,152.2,-0.3,-0.1
07/30/2015 03:08:40,419.8,92.0,430.318572396,140.6,-1.0,0.7
07/30/2015 03:08:45,397.7,89.2,429.656543823,134.3,-0.1,-0.5
07/30/2015 03:08:50,419.0,90.6,431.16975199,156.6,-3.0,-1.9
07/30/2015 03:08:55,452.0,90.6,434.007017302,122.8,3.4,0.9
07/30/2015 03:09:00,438.9,90.6,438.924943844,172.9,-4.0,-4.9
07/30/2015 03:09:05,409.8,86.5,441.289331604,142.6,-2.0,-1.8
07/30/2015 03:09:10,460.8,92.0,441.762209156,135.2,-0.1,-0.3
07/30/2015 03:09:15,397.7,83.7,441.573058135,145.4,-1.7,-3.1
07/30/2015 03:09:20,424.9,87.8,439.492396906,155.9,-2.9,-3.0
07/30/2015 03:09:25,416.2,87.8,437.600886698,142.9,-1.4,-0.9
07/30/2015 03:09:30,384.7,83.7,436.655131594,120.3,0.7,0.6
07/30/2015 03:09:35,430.0,89.2,434.290743833,147.2,-1.8,-1.7
07/30/2015 03:09:40,381.8,86.5,429.940270354,155.6,-3.5,-3.6
07/30/2015 03:09:45,404.2,86.5,426.63012749,118.3,2.5,0.8
07/30/2015 03:09:50,431.4,90.6,424.171164219,151.4,-2.1,-2.2
07/30/2015 03:09:55,417.4,93.3,422.752531563,152.3,-1.6,-1.3
07/30/2015 03:10:00,379.0,89.2,419.91526625,157.2,-2.0,-3.1
07/30/2015 03:10:05,415.7,94.7,415.753943792,127.7,1.6,3.5
07/30/2015 03:10:10,399.5,94.7,413.957009094,159.0,-3.3,-2.1
07/30/2015 03:10:15,417.8,97.4,418.023756042,145.1,0.2,-0.3
07/30/2015 03:10:20,414.9,98.8,419.253237677,175.7,-2.0,-4.1
07/30/2015 03:10:25,368.7,92.0,412.632951948,177.9,-4.2,-5.8
07/30/2015 03:10:30,376.7,90.6,398.162898854,128.4,1.9,-0.3
07/30/2015 03:10:35,362.3,90.6,384.638600865,160.0,-3.6,-4.4
07/30/2015 03:10:40,356.9,90.6,378.585768198,143.1,-1.7,-2.8
07/30/2015 03:10:45,359.2,89.2,382.085062083,163.3,-4.3,-5.4
07/30/2015 03:10:50,368.7,90.6,390.407707,108.2,1.9,1.4
07/30/2015 03:10:55,402.5,93.3,398.352049875,145.7,-2.1,-1.2
07/30/2015 03:11:00,406.0,97.4,404.310307031,123.2,1.7,1.9
07/30/2015 03:11:05,374.6,94.7,410.173988677,139.3,0.4,-0.3
07/30/2015 03:11:10,400.3,96.1,414.146160115,142.5,-1.0,0.5
07/30/2015 03:11:15,451.1,100.2,418.496633594,118.4,4.1,2.7
07/30/2015 03:11:20,423.6,98.8,424.833192792,184.2,-2.2,-6.2
07/30/2015 03:11:25,397.8,90.6,430.602298927,128.3,0.4,0.3
07/30/2015 03:11:30,439.0,92.0,436.276829552,127.9,0.2,-0.0
07/30/2015 03:11:35,468.6,94.7,445.734380594,134.9,-0.9,-0.8
07/30/2015 03:11:40,456.0,93.3,454.719054083,128.4,0.9,-0.2
07/30/2015 03:11:45,473.7,96.1,461.433915323,167.2,-3.5,-3.9
07/30/2015 03:11:50,457.1,92.0,465.31151125,115.0,3.5,2.7
07/30/2015 03:11:55,486.7,101.6,467.297596969,160.2,-1.5,-2.2
07/30/2015 03:12:00,427.1,102.9,470.134862281,147.9,-0.6,-2.7
07/30/2015 03:12:05,442.2,104.2,471.269768406,139.9,0.2,1.6
07/30/2015 03:12:10,476.1,104.1,473.539580656,181.2,-1.6,-2.3
07/30/2015 03:12:15,445.7,98.2,476.093119438,192.5,-1.1,-4.8
07/30/2015 03:12:20,438.3,96.7,477.890054135,164.5,-0.8,0.0
07/30/2015 03:12:25,490.8,101.1,478.362931688,180.1,-1.1,-2.0
07/30/2015 03:12:30,456.2,98.2,477.890054135,185.5,-0.9,-3.6
07/30/2015 03:12:35,436.9,95.3,478.268356177,177.4,-2.1,-2.9
07/30/2015 03:12:40,435.5,96.7,477.795478625,162.6,-0.4,-0.3
07/30/2015 03:12:45,445.8,104.1,477.890054135,152.1,0.7,0.7
07/30/2015 03:12:50,452.6,104.1,477.606327604,176.4,-0.9,-2.1
07/30/2015 03:12:55,446.3,107.1,477.322601073,151.7,-0.3,-0.9
07/30/2015 03:13:00,494.0,110.0,476.944299031,178.2,-1.6,-2.9
07/30/2015 03:13:05,475.8,109.9,476.282270458,185.0,-0.8,-2.5
07/30/2015 03:13:10,453.7,102.6,476.471421479,179.7,-1.4,-3.2
07/30/2015 03:13:15,452.4,107.0,477.322601073,155.8,0.7,0.9
07/30/2015 03:13:20,453.1,107.1,477.038874542,185.3,-0.9,-4.4
07/30/2015 03:13:25,454.5,108.6,476.944299031,170.4,-2.7,-1.8
07/30/2015 03:13:30,467.8,110.0,476.376845969,156.4,-2.3,1.1
07/30/2015 03:13:35,466.9,111.5,476.376845969,163.3,-2.0,-0.3
07/30/2015 03:13:40,451.2,111.5,475.241939844,177.9,-1.0,-5.1
07/30/2015 03:13:45,416.0,104.2,475.336515354,145.2,-0.3,1.7
07/30/2015 03:13:50,473.0,111.5,475.620241885,176.2,-1.5,-0.9
07/30/2015 03:13:55,474.2,111.5,475.620241885,179.5,0.1,-1.3
07/30/2015 03:14:00,448.7,104.1,475.525666375,156.6,0.6,2.2
07/30/2015 03:14:05,456.4,104.1,476.6605725,190.3,-0.9,-4.5
07/30/2015 03:14:10,434.3,101.1,477.322601073,182.2,-1.1,-3.3
07/30/2015 03:14:15,421.8,99.7,476.849723521,166.6,-0.3,-0.8
07/30/2015 03:14:20,472.3,112.9,474.579911271,168.6,-1.0,2.2
07/30/2015 03:14:25,433.5,99.7,472.499250042,197.3,0.8,-3.8
07/30/2015 03:14:30,454.7,105.5,472.310099021,177.8,-1.0,0.1
07/30/2015 03:14:35,444.1,104.1,471.269768406,165.6,0.1,1.6
07/30/2015 03:14:40,449.2,105.5,472.310099021,180.9,-0.9,-1.0
07/30/2015 03:14:45,459.2,102.6,472.21552351,172.7,-0.3,1.3
07/30/2015 03:14:50,445.8,104.1,472.499250042,186.1,-2.0,-3.7
07/30/2015 03:14:55,454.9,107.0,474.958213313,154.1,-0.7,3.2
07/30/2015 03:15:00,446.4,108.6,475.998543927,164.1,-2.6,-0.9
07/30/2015 03:15:05,489.2,112.9,475.714817396,165.2,-0.4,0.1
07/30/2015 03:15:10,451.6,110.0,474.48533576,174.8,-0.7,-2.7
07/30/2015 03:15:15,444.9,108.6,474.674486781,161.0,-0.9,-0.2
07/30/2015 03:15:20,473.6,111.5,474.863637802,185.7,-1.0,-3.9
07/30/2015 03:15:25,457.2,110.0,474.579911271,170.6,-1.7,-1.1
07/30/2015 03:15:30,493.5,114.4,474.958213313,185.3,-1.1,-3.8
07/30/2015 03:15:35,456.0,110.0,473.728731677,175.6,-1.4,-2.5
07/30/2015 03:15:40,455.2,111.5,474.107033719,158.6,-0.9,-0.4
07/30/2015 03:15:45,465.9,112.9,473.539580656,182.1,-1.8,-3.9
07/30/2015 03:15:50,444.3,108.6,473.350429635,153.2,0.4,0.6
07/30/2015 03:15:55,441.9,107.1,473.255854125,168.0,-1.8,-0.6
07/30/2015 03:16:00,449.6,108.6,474.958213313,164.7,-1.5,0.9
07/30/2015 03:16:05,489.2,112.9,474.29618474,197.6,-0.9,-4.6
07/30/2015 03:16:10,449.2,107.0,474.579911271,157.1,0.5,2.3
07/30/2015 03:16:15,463.7,108.5,473.823307188,175.5,-1.0,0.5
07/30/2015 03:16:20,461.9,108.5,471.458919427,194.0,-1.8,-2.7
07/30/2015 03:16:25,450.0,107.0,470.891466365,184.3,-2.0,-1.1
07/30/2015 03:16:30,493.0,111.4,469.378258198,181.6,-0.5,0.1
07/30/2015 03:16:35,473.6,109.9,471.553494938,170.1,0.5,1.8
07/30/2015 03:16:40,429.8,105.5,473.161278615,180.3,-0.6,-4.5
07/30/2015 03:16:45,449.6,108.6,474.958213313,181.5,-1.1,-3.0
07/30/2015 03:16:50,464.9,111.5,473.823307188,145.5,3.9,4.0
07/30/2015 03:16:55,469.6,114.3,472.310099021,184.9,-4.7,-4.3
07/30/2015 03:17:00,456.4,108.5,473.161278615,156.8,0.0,2.0
07/30/2015 03:17:05,480.7,107.1,473.823307188,155.5,0.0,2.5
07/30/2015 03:17:10,471.0,108.5,472.782976573,183.1,-0.3,-1.5
07/30/2015 03:17:15,464.8,105.7,471.931796979,188.8,-1.2,-2.8
07/30/2015 03:17:20,453.8,107.1,471.175192896,186.0,-0.9,-2.9
07/30/2015 03:17:25,442.7,105.7,465.784388802,170.2,0.1,0.9
07/30/2015 03:17:30,417.0,105.5,456.13768674,177.4,-0.2,-1.9
07/30/2015 03:17:35,408.9,105.7,445.261503042,186.2,-1.4,-3.9
07/30/2015 03:17:40,410.4,104.2,437.317160167,176.7,-2.5,-1.5
07/30/2015 03:17:45,393.6,104.2,433.817866281,178.2,-3.6,-3.9
07/30/2015 03:17:50,392.1,107.1,430.791449948,148.9,-0.0,0.7
07/30/2015 03:17:55,432.2,109.8,423.414560135,165.1,-0.8,-1.4
07/30/2015 03:18:00,417.0,107.1,419.064086656,159.5,-0.3,-0.1
07/30/2015 03:18:05,416.3,107.1,420.104417271,164.7,-0.8,-2.4
07/30/2015 03:18:10,383.9,100.2,421.995927479,152.5,-0.7,-2.3
07/30/2015 03:18:15,408.1,105.7,424.644041771,156.9,-2.9,-1.0
07/30/2015 03:18:20,393.9,107.1,425.306070344,146.4,0.6,1.0
07/30/2015 03:18:25,415.8,107.1,428.143335656,167.8,-0.6,-1.8
07/30/2015 03:18:30,424.9,105.7,435.236498938,152.1,0.0,0.9
07/30/2015 03:18:35,455.8,108.6,444.315747938,192.8,-0.3,-4.6
07/30/2015 03:18:40,413.5,101.3,451.408911219,184.5,-2.3,-4.8
07/30/2015 03:18:45,443.8,105.7,456.32683776,187.4,-1.2,-3.5
07/30/2015 03:18:50,428.7,102.6,459.542405115,171.5,-0.3,-0.5
07/30/2015 03:18:55,433.3,104.1,461.812217365,171.5,-1.9,-1.3
07/30/2015 03:19:00,451.7,105.7,463.325425531,168.8,-1.2,-0.7
07/30/2015 03:19:05,447.1,104.2,463.230850021,170.6,-1.5,-0.9
07/30/2015 03:19:10,461.2,108.6,461.717641854,169.5,-0.6,-1.9
07/30/2015 03:19:15,442.8,104.2,457.934621438,163.5,-1.2,-1.4
07/30/2015 03:19:20,439.8,105.7,454.719054083,158.3,0.4,-0.6
07/30/2015 03:19:25,453.7,107.1,451.503486729,188.3,-1.9,-5.2
07/30/2015 03:19:30,422.7,102.8,450.557731625,155.5,-0.2,0.0
07/30/2015 03:19:35,427.7,102.8,452.449241833,148.3,0.5,1.1
07/30/2015 03:19:40,471.0,105.7,454.529903063,178.8,-1.4,-2.1
07/30/2015 03:19:45,429.2,99.9,455.948535719,174.1,-1.5,-1.7
07/30/2015 03:19:50,425.5,99.9,458.40749899,154.5,0.3,0.9
07/30/2015 03:19:55,458.8,102.8,459.731556135,139.1,2.1,4.7
07/30/2015 03:20:00,483.0,102.8,460.299009198,154.5,1.3,3.5
07/30/2015 03:20:05,476.0,102.8,460.109858177,193.1,-0.6,-3.6
07/30/2015 03:20:10,431.5,98.2,460.488160219,178.8,-2.6,-2.0
07/30/2015 03:20:15,455.5,98.4,460.299009198,158.9,-0.9,2.3
07/30/2015 03:20:20,430.7,96.7,459.636980625,177.1,-1.1,-2.5
07/30/2015 03:20:25,443.3,98.2,459.826131646,165.9,0.6,0.8
07/30/2015 03:20:30,482.5,99.9,458.59665001,188.5,-2.0,-4.0
07/30/2015 03:20:35,426.0,96.7,457.556319396,181.2,-0.5,-1.3
07/30/2015 03:20:40,442.1,98.2,455.948535719,168.5,-0.1,2.0
07/30/2015 03:20:45,446.4,98.2,456.799715313,195.8,-0.8,-3.1
07/30/2015 03:20:50,442.5,96.7,459.164103073,192.8,-1.3,-2.3
07/30/2015 03:20:55,419.4,95.3,458.5020745,167.7,0.6,2.3
